Sentence,Label
Atlanta Fed Business Inflation Expectations declined in February,neutral
Stocks This Week: Buy Nike And Autodesk,positive
Americans hurt by the pandemic are skipping home-loan payments. The trusts that own the mortgages are feeling the p…,negative
MPC Decision: MPC Keeps Rates On Hold Amid ‘Highly Uncertain’ Inflation Outlook,neutral
"MSCI arms all investors with ESG ratings of 2,800 top firms",neutral
Sarah Ketterer Buys 5 Stocks in 3rd Quarter,neutral
"Paul Tudor Jones Sees the Potential for a Stock Market Explosion, to the Upside",positive
Here's Why We're Not Too Worried About Liberty Gold's (TSE:LGD) Cash Burn Situation,neutral
- Live Ventures reports FY results,neutral
LHN : Moscow Exchange to launch natural gas futures #LHN #Stock #MarketScreener,neutral
Skyworks : Statement of changes in beneficial ownership of securities #Skyworks #Stock #MarketScreener…,neutral
"Highlight: The Fed needs to “improve the dot plot. They need think about alternative scenarios,” says ’s…",neutral
Boston Scientific  more bullish flow with 5000 May $30 puts being sold $0.72 and the August $40 calls bought $1.30,positive
"The China-driven growth in beef consumption may soon be over,  shows (via )",negative
Europe Pushes on With Gigafactory Plan to Rival Tesla,neutral
Is Hess Stock a Buy?,neutral
Economics isn’t just about cold hard numbers: Gillian Tett argues why a more humanistic approach is long overdue,neutral
We're Keeping An Eye On Sangamo Therapeutics's (NASDAQ:SGMO) Cash Burn Rate,neutral
"AT&T stock falls after MoffettNathanson downgrades, saying dividend looks less compelling",negative
Kardashian Socialite to Help Saudis Seal Newcastle United Deal,neutral
"The African grey parrot is an intelligent animal capable of mimicking human speech, which can live in captivity up…",neutral
Hanesbrands EPS and revenue in-line,positive
"Make the Most of Your Retirement with These Top-Ranked Mutual Funds - February 06, 2020",neutral
Credit conditions tighten because of recession worries,negative
Vanguard Dividend Appreciation ETF declares quarterly distribution of $0.5985,neutral
Stock Market Update: Edgewell Personal Care spikes after earnings,positive
Spirit AeroSystems declares $0.01 dividend,neutral
"What Kind Of Shareholder Appears On The Daktronics, Inc.'s (NASDAQ:DAKT) Shareholder Register?",neutral
"Fed is ‘super-glued’ to its seat until after the election, economists say after stellar jobs report",neutral
Sophos : Form 8.5 (EPT/RI)Sophos Group plc_Replacement #Sophos #Stock #MarketScreener,neutral
Starbucks climbs as Pershing reinvests with $720 million stake,positive
YPF Sociedad Anonima (YPF): Hedge Funds Are Snapping Up,positive
"Hong Kong Airlines to cut 400 jobs, ask employees to take unpaid leave: SCMP",negative
Edited Transcript of SFUN earnings conference call or presentation 18-Nov-19 12:00pm GMT,neutral
Azul's January traffic rose 29.1%,positive
U.S. deficit soars to $342 billion in two months  via,negative
"CORRECTED-Nissan recalls nearly 400,000 vehicles over braking system defect (Nov. 16)",negative
"Morgan Stanley says forecasting just the next two months, let alone 2020, is hard right now",neutral
Sterling rallies as Tories unite behind Brexit plan,positive
"LATEST: House Democrats plan a vote next week on the U.S.-Mexico-Canada free-trade agreement.

Pelosi says the amen…",neutral
Retail sales climb on resilient household spending,positive
The Committee lowers the CBR to 7.25PC #Stock #MarketScreener,neutral
"Is AeroVironment, Inc. (AVAV) A Good Stock To Buy?",neutral
Trump's proposed budget would kill a loan program that an electric-truck company is counting on to revive an Ohio f…,neutral
Jobs Fuels Economic Momentum for Trump Ahead of Election,neutral
"Gulfport Energy to stop share buybacks, cut jobs; Houston to leave board",negative
Blockbusters like ‘Frozen 2’ will make Disney the first studio to earn $10 billion at the global box office in a si…,positive
"Lagarde Says ECB's Options Limited by Low Rates, Low Inflation",negative
"After $550 Million Exit, 34-Year-Old Gets Funds for Landing",neutral
Venture capital doesn't work for everyone. There's another way,neutral
(+10.9% pre) NIU Technologies Announces Q3 2019 Financial Results: NIU is Entering New Era of Stable Profitabi…,positive
Russia's Rusal faces tough market for aluminium even after sanctions dropped,negative
"- Elevate Credit EPS beats by $0.03, misses on revenue",neutral
Nova Leap Health Corp. to Present at the ii6 Summit in Toronto,neutral
Ireland Brings New Twist to Populism,neutral
Anexinet Further Expands Executive Team with VP of Partner Strategy Robert Sheinker,neutral
Anglo Australian Resources NL : Exploration Update for Mandilla Gold Discovery #AngloAustralianResourcesNL #Stock…,neutral
"Gundlach, who nailed Trump's 2016 election, says he'll win again 'if economy holds'  by…",neutral
": Asian Markets Close: Nikkei +2.0%, Hang Seng +2.1%, Shanghai +2.1%",positive
Dow falls 0.5%;S&P 500 falls 0.3% at Friday's open,negative
WeWork chairman tells employees the plan is to have positive adjusted earnings by 2021,neutral
Apple's iPhone 11 'massive' success - Wedbush,positive
Hedge Funds Dropped The Ball On Servicesource International Inc (SREV),neutral
"ACB, MYGN among premarket losers",negative
SpendEdge Helped a Leading Steel Company to Minimize Inventory Costs by 40% – Request a Free Proposal to Know How,neutral
Equinor swings to surprise loss; impairments total $1.4B,negative
they found it !!!,neutral
"For skiers in search of empty slopes and epic views, this could be the ultimate holiday",neutral
"Do Hedge Funds Love Ennis, Inc. (EBF)?",neutral
Airbus racks up strong January orders,positive
Riassunto: Priyanka Chopra Jonas e Crocs doneranno 50.000 paia di zoccoli classici all’UNICEF,neutral
Oil futures fall below $50 a barrel to settle at lowest in more than a year,negative
Coronavirus is 'not an excuse'-real estate CEO says those who can should pay their rent,neutral
"Canada Goose upgraded to outperform from neutral at Baird, price target C$53",positive
Why Visa's Stock Price Could Keep Rising,positive
The global warming lawsuit against the oil industry goes to the appeals court,neutral
Chain store sales fall back from recent pace,negative
What is driving Sinn FÃƒÂ©in's electoral surge in Ireland?,neutral
"The Fed is on hold for now, but it might not take much to change that",neutral
"Wearables Sales Surge, Bolstering Apple Stock",positive
(+1.2% pre) FDA accepts Merck application for expanded use of Keytruda - SA,positive
23 Million Reasons to Doubt This Bank Cleanup,neutral
Eidos up 13% on sustained benefit of AG10 in ATTR-CM,positive
Here's What MSA Safety Incorporated's (NYSE:MSA) ROCE Can Tell Us,neutral
Business tax payments will hit a record low this year,negative
Netflix downgraded to ‘underperform’ at Needham,negative
US Proved Oil & Gas Reserves Hit New Record High,negative
Hallmark Pulls Wedding Ads Featuring Two Brides Kissing,neutral
"- Steris EPS beats by $0.03, beats on revenue",positive
Engineers at  have created a new way to remove carbon dioxide from the air,neutral
Digital Realty Trust declares $1.08 dividend,neutral
Highlight: 'Amgen's been a rocket ship of a stock ... we just think that latest move is just assuming too much ... we'r...,neutral
"The Week Ahead: Monetary Policy, Stats and an Impeachment in Focus",neutral
Markets fall on fears of slowing global growth,negative
Why Tallgrass Energy's Stock Is Taking Flight Today,positive
- Honeywell says MAX production freeze to hurt 2020 sales growth,negative
Rapt Therapeutics down 9% premarket after pricing equity offering,negative
Amazon hires former Sony executive for top video entertainment role,neutral
NYC pension leader targets three utilities over emissions plans,neutral
Highlight: “Kin is actually designed to deliver a feeling at the bar. It’s the first non-alcoholic beverage that’s…,neutral
- EBay nears deal to sell StubHub - WSJ,neutral
Germany’s Climate Targets at Risk After Underestimating Electricity Needs,neutral
Restaurant Brands International : Burger King says it never promised Impossible Whoppers w...â€¦,neutral
Biorem reports Q3 results,neutral
House Judiciary Committee approves impeachment,neutral
Fortinet Makes an Acquisition for One of the Fastest-Growing Segments of Cybersecurity,neutral
Bond yields ease as a rebound in business investment,positive
AEO Inc. Reaffirms Commitment to Sustainability,neutral
Kohl's now sees full-year adj. EPS $4.75 to $4.95 vs. prior $5.15 to $5.45,negative
Instagram is willing to pay for celebrities’ IGTV production costs — as long as they avoid politics or elections,neutral
Hedge Funds Open Kimono: 5 Best Media Stocks To Buy,neutral
"Retail sales minus gas, autos flat in November",negative
S&P  with 5000 June $319 calls opening in a $5M position as December $298 calls adjust,positive
"A modern president? - cape-coral-daily-breeze.com | News, sports, community info. - Cape Coral Daily Breeze",neutral
Palo Alto Networks (PANW) Dips More Than Broader Markets: What You Should Know - Nasdaq,negative
Expense report fraud opening the door to bigger financial losses,neutral
A Bunch of Top-Ranked Mega Cap ETFs to Bet on for 2020,neutral
"LISTEN NOW: The Fed continues to make moves to combat the coronavirus crisis, including assuring limitless asset pu…",neutral
IBP scoops up Premier Building Supply,neutral
The man once dubbed 'Britain's Bill Gates' could be one step closer to a US jail,neutral
"#5things
-China IP concession
-Hong Kong election
-Loads of corporate news
-Markets rise
-Coming up...…",neutral
The world's 100 richest people gained more than half a trillion dollars this year,neutral
: Unusual Options Activity,neutral
Andrew Hill: A Lego session can uncover awkward truths about an organisation that none of its senior team has previ…,neutral
Dicerna inks deal with Novo Nordisk for liver-related cardio-metabolic diseases,neutral
pulling back to 50ma area and holding so far,neutral
UK seeks big tariff reductions in U.S. trade deal,neutral
Teledyne to Present at the Cowen Aerospace/Defense & Industrials Conference,neutral
"Apple breaks ground on new $1 billion Austin campus, as President Trump is set to arrive for tour",neutral
Bristol-Myers Squibb 2020 FactSet EPS consensus $6.12; revenue $42.2 bln,neutral
"STOCKS NOW:
- Dow up 345.10 points 
- Nasdaq up 88.49 
- S&P up 32.25   
Here's what's moving markets:",positive
"MURKOWSKI WILL VOTE ``NO'' ON WITNESSES, WASH. POST SAYS",neutral
Euro zone crisis response must include solidarity fund - France,neutral
"Ford shakes up top management, promises faster turnaround",neutral
GoldON Resources : Grants Incentive Stock Options #GoldONResources #Stock #MarketScreener,neutral
Asian markets gain amid fresh hopes for U.S.-China trade deal,positive
How To Live A Climate-Friendly Life,neutral
Dow- Chemically Speaking,neutral
Doubts Surface on $50 Billion in China Farm Buys Touted by Trump,neutral
Intelsat +10%; Height expects C-band payout to rise,positive
- Tekla Healthcare Opportunities Fund declares $0.1125 dividend,neutral
CORRECTED-Ex-British Airways executive indicted over alleged JFK Airport bribery scheme,neutral
Asian shares advance after Fed keeps interest rates steady,positive
Mexico will never accept 'disguised' labor inspectors under USMCA: foreign minister,neutral
"Dec. WTI oil at $55.12/bbl in electronic trade, down from $55.21 Nymex settlement",negative
Consumer spending increases amid lower input costs,positive
Will Adobe Continue Top Line Growth In FY 2020?,neutral
"Poland is taking heed of recent events in Hungary, where expectations of too much monetary loosening drove the fori…",neutral
"Joe Biden says if he's elected president, he'll ask the Justice Dept. to review mega mergers. ""There's too much con…",neutral
- Lam target boosted on 'compelling' setup,positive
- OPEC+ confirms deeper oil production cut; crude oil jumps,positive
Wall Street Warnings Get Louder Now the Everything Rally Is Back,negative
- Nasdaq prices 600M of 0.875% senior notes,neutral
Bank of America raises full-year guidance after an easing in supply chain bottlenecks,positive
Top 5 Buys of John Rogers' Ariel Investment,neutral
Here are the biggest risks to OPEC+ efforts to balance oil,neutral
Nintendo Is Playing the Long Game in China,neutral
Want to Do Better at Work? This 1 Thing Might Really Help.,neutral
The Strange Thing About Trump’s Anti-Semitism Order,neutral
"Unlike its competitors,  isn't backed by government-issued currencies, but by other cryptocurrencies.",neutral
Yes SIR !!!!!!!!!! New HOD !!!!  wants higher. Looking good for next week.,positive
Pandemic isn't a boon for meal delivery firms #economy #MarketScreener,negative
Can Lowe’s Recapture Lost Ground from Home Depot with Earnings?,neutral
: Sonos displaying relative strength as shares jump 8% to 52-week highs in the wake of Wednesday's earnings...,positive
Acorn Capital Investment Fund : Dividend Reinvestment Plan #AcornCapitalInvestmentFund #Stock #MarketScreener…,neutral
"Hillary Tweets ""No One Is Above the Law"" Then Refuses To Accept Lawsuit Against Her",neutral
: L Brands feeling mall-based pressure,neutral
"‘Panic Shopping’ In Hong Kong, While Mainland China Depends On E-Commerce",neutral
Xilinx goes ex-dividend on Monday,neutral
Helen of Troy started at outperform with $210 stock price target at Oppenheimer,positive
The results of Hong Kong's district council elections show the city’s 7.4 million people remain firmly on the side…,neutral
New York Fed to further reduce repo support,neutral
"Dow Industrials Surge More Than 1,000 Points at Start of Challenging Week #MarriottInternational #Stock…",positive
"UPDATE 1-Thyssenkrupp, Kone discuss multi-billion euro break-up fee - sources",neutral
Lighthizer Scores a Trifecta of Wins for Trump's Trade Agenda,neutral
Lululemon Falls on Conservative View But Analysts Keep Faith,neutral
GBP/USD Full Steam Ahead with 1.30 Resistance Nearby,positive
Hologic to sell Cynosure aesthetics unit for net $138M,neutral
: Mid cap notable movers of interest -- Immunomedics (IMMU) gains on ASCENT study updates,positive
"CBI Detected 894 Shell Companies In Four Years, Government Says",neutral
Tiger Woods and U.S. Team Score Another Presidents Cup Win,neutral
- Sonoco issues FY2020 financial guidance,neutral
A new study finds great whales are carbon-capturing titans,neutral
: Bayer AG submits application to EMA for use of rivaroxaban in children with venous thromboembolism,neutral
"Nepal has arrested the brother-in-law of a woman who died after she was banished to a cow shed during her period, t…",neutral
Agile Therapeutics secures $35M credit facility; shares ahead 4% after hours,positive
NEW: Sentiment among U.S. small businesses collapsed in March by the most on record,negative
Euro pinned near 10-day lows as outlook bleak - SI,negative
": Summary of Weekly Petroleum Data for week ending February 7, 2020",neutral
"Are Investors Undervaluing Lifetime Brands, Inc. (NASDAQ:LCUT) By 49%?",neutral
Sales of grounded Boeing 737 MAX gather pace at Dubai Airshow,positive
New Cortec PE fund biggest winner from latest Texas CDRS pension commitments,neutral
- TQQQ: Sidestepping Recessions With Leverage. Read more:  #stockmarket #business #markets,neutral
- OnDeck Capital Q4 2019 Earnings Preview,neutral
United Insurance Holdings Corp. Schedules 2019 Fourth Quarter and Year End Financial Results and Conference Call,neutral
- AMC Entertainment rallies after big Frozen 2 weekend,positive
Salesforce on watch as DreamForce event ramps up,neutral
Allergan upgraded to buy from neutral at UBS,positive
CYL: Joint Venture with St Barbara on Drummartin project #StBarbara #Stock #MarketScreener,neutral
‘Perfect Result’ for Unsung Stocks: Strategists on U.K. Vote,neutral
: Hovde Group cuts to Market Perform,negative
Do Hedge Funds Love Enstar Group Ltd. (ESGR)?,neutral
Is First Foundation Inc (FFWM) A Good Stock To Buy?,neutral
"Qiagen takeover likely, just further away - Evercore",neutral
Sydney’s Wildfire Smoke Declared a ‘Public Health Emergency’,neutral
Retail sales climb on strong holiday sales,positive
Alibaba Stock Shows Strong Tailwinds from Subscriber Growth,positive
highs out of a long base and above 8 and 21 MAs,positive
"Nasdaq-100 futures fall 20 points, or 0.2%",negative
Equinor declares $0.27 dividend,neutral
. is here to tell you that you can still watch the Super Bowl,neutral
: Garrett Motion withdraws FY 20 guidance,negative
Silver Weekly Price Forecast – Silver Markets Rally Significantly,positive
Tokyo's Haneda airport is the fifth-busiest airport in the world. But it delivered more than 85% of its flights on…,neutral
SoftBank's Oyo reveals over $330 million annual loss; revenue surges,neutral
"Stock market live updates: Dow futures up 800 points, set to add to 1,600-point Monday rally",positive
"Today, the IMF Executive Board approved a disbursement of €176.5 million to #NorthMacedonia. This financial suppor…",neutral
"Did Hedge Funds Drop The Ball On Intellia Therapeutics, Inc. (NTLA) ?",neutral
Humana stock price target raised to $370 from $350 at SunTrust RH,positive
Abiomed down 8% on guidance cut,negative
Is CBIZ's (NYSE:CBZ) Share Price Gain Of 200% Well Earned?,neutral
Here's How P/E Ratios Can Help Us Understand Open Text Corporation (NASDAQ:OTEX),neutral
Chicken Soup for the Soul Entertainment Series A Cumu Perp Red Prfd Stk declares $0.2031 dividend,neutral
Stocks hit session highs on trade optimism,positive
#SouthAfrica suffers among the highest levels of inequality in the world. #Inequality manifests itself through a sk...,neutral
Hanesbrands Q4 sales down 1% to $1.75 bln; FactSet consensus $1.75 bln,negative
Turkey's recent maritime pact with Libya adds a snarl to eastern Mediterranean plans for gas exports,neutral
Deadly gas explosion in Slovakia kills at least five,neutral
Taubman Centers (TCO) Tops Q4 FFO and Revenue Estimates,positive
We had a number of scholars here presenting new research at our “Workshop on Expectations Surveys.” This emerging f…,neutral
"""The worst is behind us for this cyclical bear market that began two years ago, not last month,"" said a Morgan Stan…",positive
UPDATE 1-Erdogan says he told Trump Turkey will not give up Russian S-400s,neutral
"GE's stock rises 1% premarket, set to trade above $13 for 1st time in regular-session hours since October 2018",positive
"Is MoneyGram International, Inc.'s (NASDAQ:MGI) CEO Paid At A Competitive Rate?",neutral
: Market Briefing: Momentum maintained despite disappointing news,neutral
How to Recover When You Don't Stick to Your Retirement Plan,neutral
Swiss grain merchant Ameropa picks Bunge executive as next CEO,neutral
HSBC Plans Third Overhaul in a Decade With Investors Seething,neutral
Airbus emissions-free regional jet in the making,neutral
16-year-old Carlos Gregorio Hernandez Vasquez died in U.S. Border Patrol care in May this year. Officials say he w…,neutral
AbbVie Wows Again With Q4 Results,neutral
Aytu Bio's FQ1 miss-stoked selloff continues; shares down 17% premarket,negative
Highlight: “When you don’t have organic growth because of overall economic activity on a global basis kind of being…,neutral
Is Ares Commercial Real Estate Corp (ACRE) A Good Stock To Buy?,neutral
Sarepta Therapeutics leads healthcare gainers; OncoSec Medical among losers,neutral
"Energizer Holdings upgraded to neutral from underweight at JP Morgan, price target lifted to $51 from $41",positive
Central banks must evolve to help governments fight coronavirus,neutral
Kilroy Realty upgraded to overweight from sector weight at KeyBanc Capital,positive
Jason Garrett’s job security in picture form,neutral
"Watch this tense exchange between former VP Joe Biden and an Iowa voter. Biden appears to call the man “fat,” but h…",neutral
Is Autolus Therapeutics plc (AUTL) A Good Stock To Buy?,neutral
First Reserve names two new managing directors in latest promotions,neutral
Mnuchin says he is monitoring how the coronavirus spreads and its potential to harm U.S. economy,neutral
Silver Lingering at $17.00,neutral
LIC Chairman MR Kumar Says There’s Hardly Any Stress To Impact Insurer’s Valuation,neutral
A reason you don't panic with your 401(k) when stocks plunge: The Dow is up 13% from its low,positive
Here's What Analysts Are Forecasting For TD Ameritrade Holding Corporation After Its Latest Annual Results,neutral
back above 8 EMA. Closing matters..,positive
Nielsen goes ex-dividend tomorrow,neutral
- MSFT's Teams joins Slack on Linux,neutral
"S&P 500, Nasdaq touch records as stocks close higher on solid earnings",positive
Aristocrat Leisure Limited (ASX:ALL) Earns A Nice Return On Capital Employed,neutral
"So far, the train is coming in right on schedule; Dow up 25% off the lows.  consolidating its run up.",positive
WWE stock price target cut to $58 from $92 at MKM Partners,negative
Is Aphria the Best Large-Cap Cannabis Stock Right Now?,neutral
ICYMI: 81% of U.S. small businesses are 'nonemployer' firms — meaning they have no employees other than the owner(s…,neutral
Bear Signal Calls BIG Stock’s Rally Reversal,negative
Diamond Hill Capital Trades Devon for Chevron,neutral
Layoffs spread across travel as an unexpected drop in sales,negative
- Alpine Income Property Trust declares $0.058 dividend,neutral
Boeing gets 10 additional orders for 737 MAX 8 planes valued at $1.2 billion from SunExpress,neutral
"Highlight: “The average investor is already trading probably for free right now,”  says about the Schwab-T…",neutral
The farewell is intentionally muted,neutral
Industrials with nice bull flags breaking out today,positive
"In this #CNBCClassic clip, Jeff Bezos explained his ambitious vision for Amazon in a 1999 interview: ""There’s no gu…",neutral
"Synopsys upgraded to overweight from neutral at JPMorgan, price target raised to $160 from $157",positive
Hedge Funds Are Dumping Capital Senior Living Corporation (CSU),negative
Is Ritchie Bros. Auctioneers (RBA) Going to Burn These Hedge Funds?,neutral
Mexican Economy Stagnated in Third Quarter #economy #MarketScreener,negative
The owners of the New York Mets are in talks to sell up to an 80% stake of the Major League Baseball team to billio…,neutral
Rio Tinto faces Mongolia lawsuit over Oyu Tolgoi mine,negative
Bank shares sink on concerns over softening ad revenue,negative
China's Global Times releasing another trial balloon saying deal is done with tariff rollbacks. Same thing happened…,neutral
- Marriott seen running up 20% gain,positive
- Muddy Waters goes short Luckin Coffee,negative
Iridium Communications Extends Its Internet of Things Coverage Globally,neutral
GM warns of losses tied to supply chain disruptions,negative
Dongfeng Is Poised to Sell Down Stake in PSA to French Investor,neutral
"""With self-driving cars, automakers can reimagine the interior cabin to provide passengers a holistically new and i…",neutral
Dow Rallies on Signs Coronavirus Pandemic Is Slowing Worldwide,positive
Executives at SoftBank are looking for a way to reduce the size of a $3 billion offer for WeWork stock as part of i…,neutral
- Navios Maritime reports Q3 results,neutral
B. Riley prices upsized $115M offering of notes,neutral
LVMH to buy Tiffany for $16.2 billion,neutral
- Xylem: Headwinds To Continue Over Several Quarters. Read more and sign up for updates:…,neutral
Asian shares rise as 'phase one' trade deal fans confidence,positive
"Hallmark Pulls Kissing Brides, and Netflix, DeGeneres Push Back",neutral
Aurora Cannabis Sinks on Bad News Dump Analysts Fear Won’t End,negative
"Make $125,000 in 2019? Here's How Much Income Tax You Could Pay.",neutral
"Damned if they do, damned if they don't: Investors are punishing major oil companies for new crude reserves-and cle…",negative
"There are 4 main paths to becoming a millionaire—and this one is the easiest, says money expert. (via )",neutral
Germany Fines Steelmakers 646 Million Euros for Price Fixing,negative
Treasury yields see whipsaw trading after January jobs report,neutral
- Virtu Financial Q4 2019 Earnings Preview,neutral
Brexit or Corbyn? U.K. Business Agonizes Over Election Choice,neutral
One Conscious Objector. Follow this and any other stock on Seeking Alpha!  #business #finance #investing,neutral
House Democrats roll out articles of impeachment against Trump,neutral
Health Care Up As Higher Risk Appetite Buoys Biotechs - Health Care Roundup #economy #MarketScreener…,neutral
Eagle Point Income Company reports Q3 results,neutral
Trump's campaigning on the roaring economy. Here's how Democrats plan to stop him. - NBC News,neutral
- Endonovo up 35% on SofPulse collaboration,positive
Nordstrom : Hiring for the Holidays #Nordstrom #Stock #MarketScreener,neutral
Ford and McDonald's are turning coffee waste into car parts,neutral
Caladrius Bio up 14% premarket on positive CLBS16 data,positive
"Taylor Swift sings 'Love Story', 'Blank Space' and more during American Music Awards performance",neutral
British Open canceled for first time since WWII due to coronavirus,neutral
Norway's central bank governor says it's too early to reach any conclusions on the long term outlook for inflation,neutral
PG&E Plays Its $13.5 Billion Hole Card,neutral
Columbia Property Trust declares $0.21 dividend,neutral
Saudi Arabia and others in OPEC are working to convince oil producers there will be little space left to store thei…,neutral
Hopes Dim for Broad Deal on Global Carbon Market at UN Talks,negative
Bank Hapoalim reports Q3 results,neutral
- RADA Electronic announces $12.5M in new orders,positive
Major League Baseball Is Ushering in a New Era of Sports Streaming,neutral
Argentine bonds surge after investors call Buenos Aires' bluff,positive
- Range Resources and Forum Energy Technologies among Energy/Materials gainers; Pacific Drilling an…,neutral
"-Can the Fed fight inequality? Kashkari says yes, hires an ally
-China to raise penalties on IP theft in a trade wa…",neutral
Bank of Nova Scotia : Scotiabank CEO expects 'somewhat elevated' loan losses for 3-4 quart... #BankofNovaScotia…,negative
- B. Riley offers $50M of senior notes,neutral
WWE® Reports 2019 Results and 2020 Business Outlook,neutral
banking stocks slide following banking sector stress,negative
Trump Plays the Game of Gaming the Presidential Debates,neutral
"- Lyft Has 99 Problems, But This Ain't One.  #markets #stockmarket #stocks",neutral
Is Glaukos Corporation (GKOS) Going to Burn These Hedge Funds?,neutral
"News On The Move: 11 dead after winter storm, 2 hackers found guilty over illegal streaming, House to vote on spending deal",neutral
NMC Health : UK's FCA looking into NMC Health's disclosure of co-chair's stake being under... #NMCHealth #Stock…,neutral
"Morgan Stanley Sees Lower Truck Capacity, Higher Rates In 2020",neutral
80% of Pre-Retirees Think They'll Work in Retirement -- Here's How Many Actually Do,neutral
Student loan reform group sues Education Secretary Betsy DeVos and CFPB Director Kathy Kraninger…,neutral
China’s Rate Cut Also An Insurance Policy As Hong Kong Crisis Worsens,neutral
How can businesses lead on climate action? (Sponsored by TBD Media),neutral
Trevena refiles U.S. application for IV oliceridine; shares up 6%,positive
Is It Worth Buying Cognizant Technology Solutions Corporation (NASDAQ:CTSH) For Its 1.3% Dividend Yield?,neutral
Gm wins key legal victory over pre-bankruptcy liability,positive
Every Bubble Eventually Finds Its Pin,negative
Should You Buy Uber Now?,neutral
CORRECT: Tapestry Q2 Kate Spade sales $430 mln vs. $428 mln; FactSet consensus $420.4 mln,positive
UPDATE 1-Emirates wants new Boeing jet put through 'hell on Earth' in testing,neutral
"Here is What Hedge Funds Think About Leggett & Platt, Inc. (LEG)",neutral
Extreme Networks stock up 2.6% premarket,positive
This Japanese longevity expert lived to 105 and generally ate the same thing every day. (via ),neutral
Madison Square Garden Q2 revenue $628.8 mln vs. $632.2 mln,negative
Stock futures move higher as trade deal hopes rise #economy #MarketScreener,positive
Third times the charm?,neutral
Economic data offers mixed signals on new industry guidance,neutral
"RECAP 12/10 -Neg Comments:
 - DB
 - Citron
 - William Blair
 - Keybanc",negative
"Highlight:  on oil: “Kicking off the week with a little bit of volatility, it’s up about 1/3 of a percent…",neutral
How South Korea’s low birth rate adds to the case for QE,negative
Harsco (HSC) to Buy Stericycle's Environmental Solutions,neutral
"Stocks - Tiffany, Disney, Tesla Rise Premarket; Uber Falls",neutral
TJX Q3 same-store sales up 4%; FactSet consensus up 2.3%,positive
Shots Fired At Mar-a-Lago,neutral
"Shortly after Mr. Trump’s election victory, for example, Mr. Clinesmith texted another official that “the crazies w…",neutral
Trade momentum rose in September for the first time in four months,neutral
"Brussels restaurant 65 Degres has become the city’s best-rated eatery, largely thanks to rave reviews of its staff,…",neutral
Your 70s can be tricky — how do you increase your resources while using them wisely? Here's how to invest for a lif…,neutral
Europcar nears rescue deal with lenders - source #economy #MarketScreener,neutral
Expedia's Problems Run Deeper Than SEO Headwinds,negative
"Toyota keeps China plant output stopped through February 16 as virus hits supply, logistics",negative
- Viper Energy Q4 2019 Earnings Preview,neutral
"For the first time in history, India is investing more money in solar power than fossil fuels",neutral
Never lose sight of the big picture.  breaks down how he's approaching a market obsessed with the headlin…,neutral
- Apple Could Still Be In For More Pain.  #finance #business #stockmarket,negative
NTSB wants Boeing to redesign 737s after deadly 2018 Southwest accident,neutral
"Construction Partners EPS in-line, beats on revenue",positive
Small business confidence improves with an easing in supply chain bottlenecks,positive
Edited Transcript of FTT.TO earnings conference call or presentation 5-Nov-19 4:00pm GMT,neutral
Yum! Tries to Reboot Slumping Pizza Hut,neutral
Breaking - SEC rejects NYSE proposal to allow companies to raise capital in direct listings,neutral
Strong Cloud Growth and 2 More Keys for FireEye Stock,positive
Compass Minerals Reports Fourth-Quarter and Full-Year Results,neutral
Ramelius Resources to scoop up Spectrum Metals,neutral
"Highlight: “We’re always looking for ways to bring new Minecraft experiences to the community, which continues to g…",neutral
Brazil's Current Account Deficit Widened in October #economy #MarketScreener,negative
"Mobile TeleSystems EPS misses by RUB7.49, beats on revenue",neutral
AbbVie leans on new treatments to forecast upbeat 2020 profit,positive
: Marijuana names mostly underperforming following three straight days of relative outperformance,negative
Alphabet explores options related to moderate wage growth,neutral
Tesla raises full-year guidance after strong consumer demand,positive
- Seattle Genetics earns drug approval in Canada,positive
Geely and Volvo Cars chairman proposes merging groups,neutral
The Hummingbird Project is a pretty good.,neutral
Dow briefly flips into negative territory as opening stock gains slip,negative
Uber Loses License In London,negative
"Virco Manufacturing EPS beats by $0.14, misses on revenue",neutral
- Coupa: Don't Buy Into Expensive Valuation Amid Decelerating Growth. Follow this and any other stock on Seek…,negative
Coronavirus will probably destroy one of the stock market's biggest crutches  by,negative
"- USA Truck, Inc. 2019 Q4 - Results - Earnings Call Presentation.  #markets #economy #trading",neutral
- Eaton Vance Municipal Income Term Trust declares $0.0709 dividend,neutral
Gamma Communications : acquires Unified Communications infrastructure provider Telsis ... #GammaCommunications…,neutral
- American Equity declares $0.30 dividend,neutral
Prime Mining Comments on Recent Promotional Activity,neutral
4 Observations From The First Ever 'Cannabis Investor Day',neutral
Energy & Environmental Services reports Q3 results,neutral
Federal Reserve officials discuss new industry guidance,neutral
Equinor Boosts Climate Targets as Oil Output Hits Record,positive
TAAL Announces Appointment of Auditor,neutral
Top economists say that the spread of the new coronavirus outbreak makes it more likely that the Federal Reserve wi…,neutral
Target shares rise after sales growth beats estimates,positive
Equinor fourth-quarter profit beats forecast amid oilfield startup,positive
"Cadillac has big changes ahead, including new model names and electrification by 2030",neutral
"Real Christmas trees may cost 12x the national monthly minimum wage, but Venezuelans are buying them in droves",neutral
Buttigieg Faces Tough Battle to Repeat Iowa Feat in Later States,neutral
CymaBay shares fall 77% on halted trial,negative
"Trader Warns ""The Rally Is Crumbling Below The Surface""",negative
